,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,EP_POV150,EP_UNEMP,EP_HBURD,EP_NOHSDP,EP_UNINSUR,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_LIMENG,EP_MINRTY,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,EP_NOINT,EP_AFAM,EP_HISP,EP_ASIAN,EP_AIAN,EP_NHPI,EP_TWOMORE,EP_OTHERRACE
2646,48,Texas,TX,48243,Jeff Davis County,48243,"Jeff Davis County, Texas",2264.554731822378,1992,33.0,0.0,12.0,14.3,17.2,41.7,14.6,15.2,0.0,7.1,21.9,0.0,14.3,6.6,2.7,2.1,25.4,1.3,19.7,0.0,0.0,0.0,0.9,0.0
2647,48,Texas,TX,48245,Jefferson County,48245,"Jefferson County, Texas",876.734211837934,254942,29.2,5.4,26.7,15.2,20.8,14.9,24.3,15.1,10.1,4.8,61.6,9.5,3.6,3.2,7.4,6.1,13.2,33.0,22.6,3.8,0.1,0.1,1.9,0.1
2648,48,Texas,TX,48247,Jim Hogg County,48247,"Jim Hogg County, Texas",1136.172598216358,4830,48.5,4.5,20.7,21.4,27.1,8.4,32.3,13.5,3.6,0.9,90.0,0.0,8.5,13.4,4.9,0.9,32.9,0.1,89.7,0.2,0.0,0.0,0.0,0.0
2649,48,Texas,TX,48249,Jim Wells County,48249,"Jim Wells County, Texas",865.175575492148,39060,34.6,5.2,23.5,21.7,20.2,15.8,27.0,17.3,11.3,3.5,82.3,0.6,12.4,5.9,7.6,1.0,31.1,0.6,80.3,0.4,0.2,0.2,0.6,0.0
2650,48,Texas,TX,48251,Johnson County,48251,"Johnson County, Texas",725.048804050406,182690,18.0,3.5,22.3,13.6,16.5,14.0,25.7,10.8,6.4,3.0,31.9,3.8,18.3,4.9,2.4,1.6,9.8,4.3,23.6,0.9,0.2,0.0,2.7,0.1
2651,48,Texas,TX,48253,Jones County,48253,"Jones County, Texas",928.60495684207,19758,26.1,4.7,19.6,19.2,19.3,15.6,16.3,17.4,5.0,1.9,42.9,1.3,13.5,1.0,3.6,31.5,16.4,10.5,28.4,0.4,0.1,0.0,3.5,0.1
2652,48,Texas,TX,48255,Karnes County,48255,"Karnes County, Texas",747.752036401258,14805,29.7,5.3,18.4,23.9,16.3,14.4,20.6,13.5,9.6,6.3,67.2,3.6,13.8,7.8,8.8,24.9,22.8,6.3,56.2,1.1,0.2,0.0,3.5,0.0
2653,48,Texas,TX,48257,Kaufman County,48257,"Kaufman County, Texas",780.78463818352,149773,18.4,4.9,25.4,13.7,13.6,11.2,28.1,10.9,9.4,1.9,44.3,4.1,12.8,4.8,3.2,1.0,11.9,15.0,24.8,1.5,0.2,0.0,2.6,0.2
2654,48,Texas,TX,48259,Kendall County,48259,"Kendall County, Texas",662.453584488424,45376,11.5,4.8,19.0,7.5,12.0,19.6,22.7,11.5,4.0,3.4,29.8,7.4,5.8,2.7,2.6,1.3,7.6,0.7,25.0,1.1,0.2,0.1,2.4,0.1
2655,48,Texas,TX,48261,Kenedy County,48261,"Kenedy County, Texas",1458.561248497986,116,51.7,0.0,0.0,66.7,18.1,36.2,24.1,25.0,0.0,36.4,98.3,0.0,8.6,0.0,0.0,4.3,47.4,0.0,96.6,0.9,0.9,0.0,0.0,0.0
2656,48,Texas,TX,48263,Kent County,48263,"Kent County, Texas",902.506487133162,635,9.2,5.4,11.8,11.5,4.2,37.3,23.9,20.1,1.6,0.3,17.3,0.0,14.5,0.0,2.8,9.9,7.3,0.9,13.5,0.0,0.0,0.0,2.8,0.0
2657,48,Texas,TX,48265,Kerr County,48265,"Kerr County, Texas",1103.331871367404,52810,22.9,3.3,25.3,10.3,18.1,27.9,18.6,16.1,4.1,1.6,33.7,4.3,17.9,2.9,4.4,3.7,10.3,1.6,28.2,0.8,0.1,0.0,2.6,0.4
2658,48,Texas,TX,48267,Kimble County,48267,"Kimble County, Texas",1250.979761119876,4316,27.9,0.8,17.8,14.7,17.9,28.0,19.2,18.8,0.9,1.3,29.0,1.5,18.3,2.3,4.2,0.8,18.3,1.4,26.3,0.0,0.0,0.0,1.2,0.0
2659,48,Texas,TX,48269,King County,48269,"King County, Texas",910.872752992038,216,40.3,4.5,5.0,21.3,10.6,13.0,23.6,12.5,16.3,7.4,37.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,0.0,4.2,0.0
2660,48,Texas,TX,48271,Kinney County,48271,"Kinney County, Texas",1360.532810169398,3157,30.2,1.9,11.5,15.4,13.6,24.0,11.8,34.0,5.4,6.3,64.8,1.7,14.0,0.0,3.1,7.0,33.4,0.0,64.4,0.0,0.0,0.0,0.4,0.0
2661,48,Texas,TX,48273,Kleberg County,48273,"Kleberg County, Texas",881.305785773288,30860,37.6,7.5,32.5,17.6,17.3,13.1,24.3,14.2,10.5,2.3,80.2,10.7,6.8,8.3,6.1,5.6,18.1,2.9,73.5,1.3,0.5,0.0,1.9,0.1
2662,48,Texas,TX,48275,Knox County,48275,"Knox County, Texas",850.620780676526,3333,29.6,1.6,20.0,18.2,16.1,18.6,24.5,19.8,4.6,3.2,43.8,2.6,3.8,1.3,3.4,4.0,16.9,4.7,34.9,1.9,0.1,0.0,2.1,0.2
2663,48,Texas,TX,48277,Lamar County,48277,"Lamar County, Texas",907.330682973892,50149,26.9,3.9,25.6,12.5,19.0,19.3,23.8,18.9,8.9,1.2,27.6,4.9,7.3,2.1,7.1,1.5,23.3,12.6,8.8,0.9,0.7,0.2,4.3,0.1
2664,48,Texas,TX,48279,Lamb County,48279,"Lamb County, Texas",1016.180922908078,13024,30.5,2.8,16.8,23.3,25.4,17.1,27.4,16.3,10.1,7.7,62.5,0.6,9.8,5.2,4.9,1.5,22.0,3.3,56.9,0.4,0.1,0.3,1.4,0.0
2665,48,Texas,TX,48281,Lampasas County,48281,"Lampasas County, Texas",712.528092640692,21829,21.7,5.3,24.5,9.7,13.6,20.5,21.3,22.9,5.3,0.9,29.6,1.6,15.7,2.5,4.4,1.2,13.0,4.0,20.2,1.1,0.3,0.0,3.8,0.1
2666,48,Texas,TX,48283,La Salle County,48283,"La Salle County, Texas",1486.703414008194,6965,33.8,4.2,32.8,37.6,19.7,17.3,22.2,10.1,7.7,8.2,91.4,0.4,23.7,7.3,2.5,13.8,26.6,3.3,87.4,0.1,0.0,0.0,0.6,0.0
2667,48,Texas,TX,48285,Lavaca County,48285,"Lavaca County, Texas",969.708782323296,20379,21.9,3.0,18.6,14.7,10.5,23.7,23.6,14.4,4.8,1.5,28.2,1.3,14.4,3.5,3.6,2.2,19.8,5.1,20.0,0.5,0.0,0.0,2.7,0.0
2668,48,Texas,TX,48287,Lee County,48287,"Lee County, Texas",629.039215473316,17543,26.2,2.8,23.0,13.5,13.8,20.5,21.5,15.6,5.5,2.7,38.0,2.1,22.7,4.6,4.7,2.5,19.3,10.4,24.8,0.4,0.2,0.0,2.3,0.0
2669,48,Texas,TX,48289,Leon County,48289,"Leon County, Texas",1073.15584677655,15928,23.4,5.1,14.6,15.4,18.6,23.6,22.4,22.5,5.1,2.4,25.2,0.5,38.9,3.8,1.9,0.6,21.4,7.4,15.7,0.1,0.2,0.0,1.8,0.0
2670,48,Texas,TX,48291,Liberty County,48291,"Liberty County, Texas",1158.352896335022,93523,30.1,6.9,24.9,21.6,24.5,12.6,27.9,16.2,5.3,5.6,43.4,2.7,29.1,6.7,4.6,6.6,12.3,8.4,31.8,0.4,0.2,0.0,2.5,0.1
2671,48,Texas,TX,48293,Limestone County,48293,"Limestone County, Texas",905.42972290436,22222,31.4,3.6,23.9,15.4,19.1,20.6,22.3,16.8,8.8,2.8,44.1,1.1,19.3,4.7,3.9,4.2,30.1,16.8,22.9,1.0,0.4,0.1,2.5,0.2
2672,48,Texas,TX,48295,Lipscomb County,48295,"Lipscomb County, Texas",932.21341207979,3038,22.5,5.9,12.3,14.9,19.9,16.7,29.3,15.3,12.0,7.9,40.8,0.0,11.2,7.0,4.3,1.6,13.3,0.4,34.3,0.0,0.9,0.5,4.7,0.0
2673,48,Texas,TX,48297,Live Oak County,48297,"Live Oak County, Texas",1039.694272158718,11374,31.2,3.6,19.4,24.6,18.0,21.3,19.6,16.3,5.3,3.5,49.5,2.1,19.7,4.5,6.9,13.2,31.0,2.5,40.7,2.3,0.0,0.7,3.2,0.0
2674,48,Texas,TX,48299,Llano County,48299,"Llano County, Texas",934.064868467494,21637,21.5,6.0,24.5,8.5,14.8,37.1,15.9,21.7,4.3,1.5,15.7,3.4,11.5,3.2,3.3,1.0,12.6,0.6,11.7,0.5,0.4,0.0,2.1,0.4
2675,48,Texas,TX,48301,Loving County,48301,"Loving County, Texas",668.817487923406,96,7.3,0.0,0.0,3.2,0.0,35.4,29.2,18.8,0.0,6.8,5.2,9.1,30.9,20.0,12.5,0.0,12.5,0.0,0.0,5.2,0.0,0.0,0.0,0.0
2676,48,Texas,TX,48303,Lubbock County,48303,"Lubbock County, Texas",895.601327381684,311509,26.9,4.6,30.8,11.7,13.5,12.7,23.6,12.9,6.7,1.7,48.6,14.6,4.7,3.0,5.6,4.2,14.0,6.5,36.8,2.3,0.2,0.1,2.5,0.2
2677,48,Texas,TX,48305,Lynn County,48305,"Lynn County, Texas",891.866603276394,5619,37.0,3.6,22.3,18.6,16.7,15.8,27.3,19.7,5.8,3.1,49.5,1.7,4.3,1.2,4.2,1.1,17.0,1.4,45.5,0.2,0.1,0.2,2.1,0.0
2678,48,Texas,TX,48307,McCulloch County,48307,"McCulloch County, Texas",1065.600412492264,7638,23.6,8.7,22.2,20.1,18.9,22.6,22.1,21.0,3.8,2.8,38.1,2.3,7.4,1.3,4.8,1.8,12.9,0.9,32.9,0.4,0.1,0.0,3.8,0.0
2679,48,Texas,TX,48309,McLennan County,48309,"McLennan County, Texas",1036.685846070036,261090,28.8,4.4,30.5,13.1,14.1,14.8,24.1,13.4,7.8,3.7,45.3,13.6,5.5,3.0,5.2,3.7,14.5,13.6,27.1,1.5,0.2,0.0,2.6,0.3
2680,48,Texas,TX,48311,McMullen County,48311,"McMullen County, Texas",1139.798805651834,670,41.0,2.4,21.3,11.1,22.1,19.1,31.5,16.1,10.4,2.9,61.2,0.0,30.6,6.9,3.0,0.0,23.8,0.0,60.1,0.0,0.9,0.0,0.1,0.0
2681,48,Texas,TX,48313,Madison County,48313,"Madison County, Texas",466.065059340716,13556,22.0,6.3,17.0,21.1,13.3,15.2,21.7,16.5,6.3,4.6,46.6,3.5,24.5,3.5,8.7,16.3,20.6,15.9,24.7,1.3,0.1,0.0,4.4,0.2
2682,48,Texas,TX,48315,Marion County,48315,"Marion County, Texas",380.901328840436,9668,28.2,10.7,18.7,13.3,11.6,27.1,17.2,22.3,4.9,1.2,29.6,0.0,28.9,3.1,4.9,1.1,23.6,21.9,4.6,0.6,0.7,0.1,1.6,0.0
2683,48,Texas,TX,48317,Martin County,48317,"Martin County, Texas",914.955404034282,5228,19.9,10.2,10.7,15.8,14.7,10.5,29.5,11.1,6.8,2.9,57.0,0.0,18.2,8.9,0.0,1.1,24.8,1.3,51.5,0.3,0.0,0.0,2.6,1.5
2684,48,Texas,TX,48319,Mason County,48319,"Mason County, Texas",928.835582130404,3959,13.3,2.8,18.1,15.1,11.2,31.2,22.3,18.9,2.6,3.4,20.3,0.5,10.0,1.0,3.4,0.2,10.6,0.1,19.2,0.7,0.0,0.0,0.3,0.0
2685,48,Texas,TX,48321,Matagorda County,48321,"Matagorda County, Texas",1093.121938728674,36251,31.2,6.7,26.0,18.5,17.3,17.4,25.8,17.4,8.3,3.5,58.6,5.3,12.0,3.7,6.6,1.0,24.6,9.7,44.2,1.7,0.1,0.2,2.0,0.7
2686,48,Texas,TX,48323,Maverick County,48323,"Maverick County, Texas",1279.472523076266,57806,38.5,7.1,27.9,35.4,28.1,11.8,31.0,12.1,14.0,22.0,97.3,6.6,13.1,10.7,7.8,0.5,26.1,0.1,95.1,0.3,1.7,0.0,0.1,0.0
2687,48,Texas,TX,48325,Medina County,48325,"Medina County, Texas",1325.360122221536,51432,17.7,2.4,19.9,14.0,13.7,17.0,22.7,18.7,5.7,3.7,59.0,1.3,25.7,3.7,4.7,4.5,14.9,2.4,53.1,0.7,0.2,0.0,1.9,0.7
2688,48,Texas,TX,48327,Menard County,48327,"Menard County, Texas",902.02615655396,1964,27.2,14.3,23.3,22.1,25.4,35.5,19.0,29.0,3.0,2.8,39.0,5.1,13.5,0.0,4.1,2.4,26.0,0.1,34.2,0.0,0.0,0.0,4.7,0.0
2689,48,Texas,TX,48329,Midland County,48329,"Midland County, Texas",900.357183940618,169393,16.2,3.4,24.0,15.6,15.4,10.3,28.9,10.8,6.8,5.4,57.6,13.7,11.1,5.0,4.7,1.1,11.6,6.1,47.1,1.9,0.2,0.0,2.1,0.1
2690,48,Texas,TX,48331,Milam County,48331,"Milam County, Texas",1016.355381166268,25080,23.9,5.8,20.3,14.2,16.2,20.7,23.4,15.8,4.8,3.6,39.1,1.7,15.4,4.6,4.0,2.0,19.7,9.2,27.3,0.4,0.1,0.0,2.1,0.1
2691,48,Texas,TX,48333,Mills County,48333,"Mills County, Texas",748.224285093396,4501,16.2,2.3,19.3,12.1,13.5,28.1,18.8,16.1,9.0,1.8,29.7,0.2,11.4,1.6,1.6,3.7,15.9,0.7,24.6,0.3,0.1,0.0,3.8,0.2
2692,48,Texas,TX,48335,Mitchell County,48335,"Mitchell County, Texas",911.092782097084,8947,27.4,1.4,16.6,16.2,25.8,14.3,18.4,14.7,7.4,4.1,54.9,3.7,12.8,6.1,1.9,16.7,21.4,8.1,41.1,0.1,0.5,0.0,5.0,0.2
2693,48,Texas,TX,48337,Montague County,48337,"Montague County, Texas",930.905285376322,20197,21.0,5.1,21.3,12.0,15.6,21.6,22.7,19.8,5.5,0.9,15.2,0.8,15.2,1.4,4.6,1.8,20.7,0.8,11.6,0.0,0.5,0.0,2.4,0.0
2694,48,Texas,TX,48339,Montgomery County,48339,"Montgomery County, Texas",1042.185241644286,629989,15.9,4.3,20.9,10.2,14.3,13.4,25.9,10.1,5.0,4.1,37.7,13.6,12.5,3.7,3.3,0.5,6.7,5.3,25.8,3.2,0.1,0.0,3.0,0.3
2695,48,Texas,TX,48341,Moore County,48341,"Moore County, Texas",899.697656859482,21284,26.7,2.5,24.1,32.1,21.4,11.2,31.3,10.9,9.1,16.8,69.6,4.2,14.0,6.5,7.7,0.8,15.5,4.2,58.5,3.9,0.3,0.0,2.6,0.2
2696,48,Texas,TX,48343,Morris County,48343,"Morris County, Texas",251.989093078346,11993,26.0,5.9,18.6,12.4,13.5,21.7,23.0,20.7,7.4,0.4,37.2,1.9,17.4,2.2,5.7,1.3,15.9,22.2,11.1,1.0,0.3,0.0,2.3,0.4
2697,48,Texas,TX,48345,Motley County,48345,"Motley County, Texas",989.5654877178,1223,15.5,3.0,8.7,14.0,18.6,31.3,17.6,23.1,5.9,0.0,22.2,0.8,7.5,0.9,2.4,0.0,23.3,2.0,13.7,0.0,0.0,0.0,6.0,0.5
2698,48,Texas,TX,48347,Nacogdoches County,48347,"Nacogdoches County, Texas",946.323238240084,64768,34.3,6.6,29.1,14.8,15.5,15.3,23.1,16.6,9.3,3.6,41.5,11.0,18.4,5.1,6.0,8.0,15.6,17.3,20.4,0.9,0.2,0.1,2.3,0.3
2699,48,Texas,TX,48349,Navarro County,48349,"Navarro County, Texas",1009.70163559311,52834,30.4,5.6,27.7,19.6,18.1,16.6,25.6,17.4,7.4,4.8,47.5,4.0,16.7,6.3,5.1,2.1,18.7,11.3,29.2,0.6,0.1,1.7,4.4,0.1
2700,48,Texas,TX,48351,Newton County,48351,"Newton County, Texas",933.676700435692,12333,38.0,10.6,20.3,18.1,24.3,22.2,21.6,15.4,6.4,0.0,25.4,0.5,35.5,6.0,7.6,1.3,11.7,18.4,4.1,0.7,0.2,0.2,1.7,0.2
2701,48,Texas,TX,48353,Nolan County,48353,"Nolan County, Texas",911.996762709684,14657,34.3,6.6,21.7,16.1,17.1,19.2,25.9,19.6,8.5,2.8,47.6,4.5,7.1,6.3,6.8,2.0,22.9,4.5,39.4,0.2,0.2,0.0,3.3,0.0
2702,48,Texas,TX,48355,Nueces County,48355,"Nueces County, Texas",839.245208030306,353245,26.4,5.7,29.4,15.5,18.1,15.0,24.1,13.1,8.4,2.6,72.0,11.6,3.5,3.7,7.0,2.4,13.9,3.5,64.9,2.1,0.1,0.1,1.2,0.2
2703,48,Texas,TX,48357,Ochiltree County,48357,"Ochiltree County, Texas",917.684169108426,9924,29.6,1.5,19.2,23.7,23.7,10.7,30.3,14.3,13.4,15.3,59.3,6.7,14.9,8.0,3.3,0.7,12.5,0.0,56.1,0.5,0.7,0.0,1.8,0.1
2704,48,Texas,TX,48359,Oldham County,48359,"Oldham County, Texas",1500.522532389628,2171,26.1,1.5,15.4,16.5,12.3,12.6,33.3,10.6,2.0,1.6,34.2,0.6,16.4,1.9,1.6,16.4,12.5,6.8,26.2,0.8,0.0,0.0,0.4,0.0
2705,48,Texas,TX,48361,Orange County,48361,"Orange County, Texas",333.785582090488,84761,21.2,5.8,18.7,10.7,16.3,15.7,25.0,16.7,6.0,1.6,21.4,5.1,16.9,2.5,5.3,0.9,9.4,8.6,8.9,0.6,0.2,0.1,3.0,0.1
2706,48,Texas,TX,48363,Palo Pinto County,48363,"Palo Pinto County, Texas",952.548651134788,28569,26.4,7.3,25.1,12.5,18.7,19.8,23.2,16.5,4.6,1.7,26.9,3.6,17.0,2.9,4.0,1.0,14.0,2.6,20.5,1.0,0.2,0.0,2.2,0.4
2707,48,Texas,TX,48365,Panola County,48365,"Panola County, Texas",811.3550902918,22540,22.8,2.9,21.8,16.3,19.9,20.2,23.1,16.8,5.5,1.5,27.7,1.9,24.6,3.3,3.1,2.0,17.6,12.6,9.4,0.5,0.1,0.0,5.1,0.2
2708,48,Texas,TX,48367,Parker County,48367,"Parker County, Texas",903.719616528346,151188,13.9,3.9,19.0,9.7,13.8,15.7,24.6,12.3,3.4,1.6,19.0,2.7,14.9,2.1,2.8,1.2,9.0,1.4,13.7,0.8,0.2,0.1,2.8,0.2
2709,48,Texas,TX,48369,Parmer County,48369,"Parmer County, Texas",880.821433941756,9809,25.5,2.1,18.9,28.9,24.2,15.3,27.6,11.6,6.4,11.0,67.7,3.4,9.4,4.9,1.9,0.8,14.8,0.7,65.1,0.0,0.3,0.0,1.5,0.2
2710,48,Texas,TX,48371,Pecos County,48371,"Pecos County, Texas",4763.832629339472,15114,31.9,1.2,21.3,24.1,17.2,13.6,24.6,8.5,8.2,4.0,76.3,3.3,20.2,2.4,8.5,15.2,25.4,3.8,70.1,1.3,0.1,0.2,0.8,0.0
2711,48,Texas,TX,48373,Polk County,48373,"Polk County, Texas",1057.044279816582,50536,25.9,9.3,22.2,18.6,16.7,18.8,20.1,24.2,6.6,2.0,29.0,1.7,22.6,6.0,3.6,7.3,17.1,8.0,15.6,0.6,1.1,0.0,3.6,0.0
2712,48,Texas,TX,48375,Potter County,48375,"Potter County, Texas",908.38940902097,117905,35.4,3.7,31.5,22.8,21.5,13.5,26.9,13.2,8.5,6.6,57.3,11.7,8.1,4.6,8.6,5.8,16.8,10.0,39.6,5.1,0.4,0.0,2.1,0.0
2713,48,Texas,TX,48377,Presidio County,48377,"Presidio County, Texas",3855.250650015492,6168,46.8,12.3,28.2,38.4,33.0,22.8,29.9,15.2,4.4,18.1,81.3,1.8,13.2,8.9,13.9,0.1,29.6,0.0,79.3,0.0,0.7,0.0,1.3,0.0
2714,48,Texas,TX,48379,Rains County,48379,"Rains County, Texas",229.489944978246,12257,19.3,2.3,14.5,12.6,16.3,24.0,19.2,20.2,5.8,2.2,16.6,0.8,20.3,2.9,4.1,0.5,14.0,2.7,9.8,0.8,0.9,0.0,2.2,0.3
2715,48,Texas,TX,48381,Randall County,48381,"Randall County, Texas",912.710100054356,141489,15.6,2.8,22.7,6.1,9.6,15.4,23.9,10.6,7.1,0.8,32.1,11.6,6.6,2.4,2.8,1.9,8.6,2.8,23.9,1.7,0.2,0.1,2.9,0.4
2716,48,Texas,TX,48383,Reagan County,48383,"Reagan County, Texas",1175.313452944138,3308,18.0,8.7,13.9,11.9,17.0,8.4,30.3,5.1,5.9,2.1,77.5,0.0,23.5,4.2,0.7,0.7,15.6,2.1,70.7,2.7,0.0,0.0,2.0,0.0
2717,48,Texas,TX,48385,Real County,48385,"Real County, Texas",699.158474207658,2830,37.6,1.6,17.8,10.9,19.8,34.1,23.9,30.5,2.9,1.9,26.9,0.2,25.5,3.6,3.7,4.2,25.6,1.3,25.6,0.0,0.0,0.0,0.0,0.0
2718,48,Texas,TX,48387,Red River County,48387,"Red River County, Texas",1043.895191262888,11627,30.8,3.8,22.6,14.9,18.9,25.9,20.1,16.8,4.1,1.7,26.8,3.3,15.3,1.9,3.4,1.6,31.9,15.6,7.8,0.3,0.8,0.0,2.1,0.2
2719,48,Texas,TX,48389,Reeves County,48389,"Reeves County, Texas",2635.352451248436,14022,34.1,7.0,20.3,29.2,16.7,12.4,23.2,11.0,11.7,11.8,79.4,4.5,11.6,7.2,5.0,8.2,29.3,0.8,75.4,1.1,0.1,0.2,0.4,1.5
2720,48,Texas,TX,48391,Refugio County,48391,"Refugio County, Texas",770.484130648814,6718,27.4,5.6,25.5,16.2,15.8,22.3,22.6,23.7,8.9,1.2,60.0,0.7,12.9,2.6,9.5,2.3,24.4,6.4,51.7,0.2,0.1,0.0,1.3,0.3
2721,48,Texas,TX,48393,Roberts County,48393,"Roberts County, Texas",924.057315053084,764,15.8,0.5,10.9,8.2,13.1,14.1,23.3,12.0,0.6,0.0,17.1,0.0,8.6,2.8,7.8,0.0,28.1,0.4,13.9,0.0,0.0,0.0,2.9,0.0
2722,48,Texas,TX,48395,Robertson County,48395,"Robertson County, Texas",855.154282638068,16912,21.4,8.7,17.8,14.7,13.4,20.3,23.8,18.7,7.3,1.6,44.1,0.4,18.3,4.1,7.9,1.2,19.4,19.9,22.2,0.2,0.1,0.1,1.6,0.0
2723,48,Texas,TX,48397,Rockwall County,48397,"Rockwall County, Texas",127.208705089238,110631,7.0,3.9,16.0,5.7,8.7,12.4,26.6,7.7,5.4,1.3,33.3,5.2,3.6,1.9,1.8,0.6,3.4,7.5,19.4,3.2,0.1,0.1,2.5,0.4
2724,48,Texas,TX,48399,Runnels County,48399,"Runnels County, Texas",1051.069769128946,9858,23.5,3.0,15.6,17.1,15.4,20.6,23.4,19.0,6.9,2.7,39.9,0.4,6.4,0.6,2.4,2.1,17.7,3.0,35.2,0.1,0.0,0.0,1.7,0.0
2725,48,Texas,TX,48401,Rusk County,48401,"Rusk County, Texas",924.198155024032,52755,24.4,5.5,19.6,15.8,15.8,16.8,22.4,15.4,6.8,2.5,37.5,1.4,18.9,2.8,3.9,9.4,26.2,15.6,17.9,0.4,0.1,0.1,3.5,0.0
2726,48,Texas,TX,48403,Sabine County,48403,"Sabine County, Texas",491.709937964432,9980,29.8,8.4,22.4,13.1,13.2,30.0,17.6,26.3,5.0,0.0,16.0,0.0,36.9,0.9,4.5,1.1,14.5,5.0,5.1,1.3,0.2,0.4,3.1,1.0
2727,48,Texas,TX,48405,San Augustine County,48405,"San Augustine County, Texas",530.658728955026,7920,41.1,10.3,22.5,17.7,21.6,28.2,19.6,24.7,4.9,2.6,31.3,1.8,31.9,2.9,11.7,3.1,23.3,22.3,8.1,0.0,0.7,0.0,0.2,0.0
2728,48,Texas,TX,48407,San Jacinto County,48407,"San Jacinto County, Texas",569.242637725438,27666,28.9,7.1,24.0,14.4,20.0,21.8,21.2,21.8,4.2,3.2,27.3,0.3,24.2,7.6,3.2,0.5,17.7,8.9,15.0,0.1,0.0,0.1,3.1,0.0
2729,48,Texas,TX,48409,San Patricio County,48409,"San Patricio County, Texas",693.320844401062,68942,28.3,4.4,23.8,17.7,16.9,15.1,26.3,19.1,8.5,2.5,63.1,4.6,9.1,6.0,6.7,1.0,20.2,1.4,58.7,0.9,0.0,0.2,1.7,0.2
2730,48,Texas,TX,48411,San Saba County,48411,"San Saba County, Texas",1135.312530142524,5779,26.6,3.8,20.5,14.2,22.7,22.7,19.3,19.0,3.3,2.8,37.4,0.0,9.5,2.8,2.0,11.0,13.2,1.6,31.0,0.2,0.1,0.2,4.4,0.0
2731,48,Texas,TX,48413,Schleicher County,48413,"Schleicher County, Texas",1310.641025946936,2474,21.1,6.9,16.4,18.0,24.8,25.6,24.2,12.7,1.7,4.7,57.3,0.1,14.2,1.7,4.1,0.3,32.4,1.6,54.3,0.0,0.0,0.3,1.1,0.0
2732,48,Texas,TX,48415,Scurry County,48415,"Scurry County, Texas",905.444122192348,16883,27.8,2.2,14.1,15.6,19.1,15.0,25.3,15.4,3.2,2.9,49.5,1.0,7.3,2.6,0.9,11.5,15.6,3.6,42.1,0.6,0.7,0.0,1.8,0.6
2733,48,Texas,TX,48417,Shackelford County,48417,"Shackelford County, Texas",914.285386947908,3134,18.1,7.2,20.7,6.5,14.2,19.7,23.8,17.6,2.9,0.0,15.7,0.3,9.0,4.9,5.6,1.4,13.7,0.7,12.6,0.2,0.0,0.0,2.2,0.0
2734,48,Texas,TX,48419,Shelby County,48419,"Shelby County, Texas",795.588833655532,24157,33.2,4.0,18.8,18.3,20.4,17.8,26.0,15.4,7.1,3.6,39.4,2.1,32.2,6.5,6.3,0.8,22.0,16.1,19.1,0.5,0.3,0.7,2.8,0.1
2735,48,Texas,TX,48421,Sherman County,48421,"Sherman County, Texas",922.859304253914,2414,16.6,1.5,19.8,27.9,15.4,16.3,23.3,18.9,7.6,4.1,45.2,2.5,8.8,3.6,1.1,1.4,14.4,0.2,42.8,1.0,0.0,0.0,1.1,0.1
2736,48,Texas,TX,48423,Smith County,48423,"Smith County, Texas",921.472854829236,234667,21.8,4.7,24.4,12.4,17.2,17.0,24.2,12.4,7.0,3.8,41.5,7.3,10.6,3.2,4.3,2.7,12.8,16.9,20.4,1.6,0.1,0.1,2.3,0.2
2737,48,Texas,TX,48425,Somervell County,48425,"Somervell County, Texas",186.207219269564,9337,13.8,3.9,21.2,7.1,12.7,18.4,21.6,11.7,10.8,1.6,22.1,0.9,23.5,5.4,2.9,4.2,11.2,1.9,18.0,0.5,0.0,0.0,1.6,0.1
2738,48,Texas,TX,48427,Starr County,48427,"Starr County, Texas",1223.17856267197,65716,50.4,11.5,24.7,39.1,33.1,11.5,32.6,15.5,15.9,22.7,96.8,2.2,9.8,10.2,10.7,0.9,32.9,0.0,96.2,0.1,0.0,0.0,0.2,0.3
2739,48,Texas,TX,48429,Stephens County,48429,"Stephens County, Texas",896.720825883562,9260,27.8,8.6,29.1,16.7,17.5,19.6,22.0,18.0,7.6,3.2,31.2,7.6,11.7,2.2,9.3,4.8,16.2,2.9,25.1,1.0,0.0,0.0,1.9,0.4
2740,48,Texas,TX,48431,Sterling County,48431,"Sterling County, Texas",923.44894494254,1392,11.0,0.0,6.9,9.9,22.6,13.1,34.6,8.0,3.8,2.4,34.3,0.0,18.2,0.0,0.0,2.6,11.5,0.1,33.5,0.2,0.1,0.0,0.4,0.0
2741,48,Texas,TX,48433,Stonewall County,48433,"Stonewall County, Texas",916.3122085474,1331,23.0,1.8,14.4,19.1,18.2,20.3,27.7,14.5,1.3,0.1,28.2,0.0,15.6,1.1,2.4,3.2,14.9,0.5,26.8,0.0,0.0,0.0,0.9,0.0
2742,48,Texas,TX,48435,Sutton County,48435,"Sutton County, Texas",1453.93456197705,3345,29.5,4.7,16.9,20.0,16.2,13.2,32.4,6.4,16.7,4.4,76.4,2.7,18.5,10.5,2.5,0.7,35.4,0.1,74.6,0.0,0.4,0.2,0.8,0.2
